,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
117,30579.851885871205,3057.985188587121,0.4,T,T,Win,49,69,,117,11212.036398462657,1121.2036398462658,0.5,T,H,Lose,61,57,,117,6140.9275240265015,614.0927524026501,0.5,T,T,Win,54,64,,117,7505.578084921279,750.557808492128,0.5,H,T,Lose,56,62,,117,45681.013310992814,4568.101331099281,0.4,T,H,Lose,49,69,,117,3363.438140507379,336.34381405073793,0.5,T,H,Lose,61,57,,117,1842.183624665573,184.21836246655732,0.5,H,T,Lose,64,54,,117,3363.4381405073805,336.34381405073805,0.5,H,T,Lose,56,62,,117,2251.5577634801452,225.15577634801454,0.5,H,H,Win,62,56,,117,4110.868838397905,411.0868838397905,0.5,T,H,Lose,58,60,
118,33637.83707445832,3363.7837074458325,0.4,T,H,Lose,50,69,,118,10090.83275861639,1009.0832758616391,0.5,H,T,Lose,61,58,,118,6755.020276429152,675.5020276429152,0.5,H,T,Lose,54,65,,118,6755.020276429151,675.5020276429151,0.5,H,T,Lose,56,63,,118,41112.911979893535,4111.291197989353,0.4,T,H,Lose,50,69,,118,3027.0943264566413,302.70943264566415,0.5,T,H,Lose,62,57,,118,1657.9652621990158,165.79652621990158,0.5,H,H,Win,65,54,,118,3027.094326456642,302.7094326456642,0.5,H,T,Lose,56,63,,118,2476.71353982816,247.671353982816,0.5,T,H,Lose,63,56,,118,3699.7819545581146,369.9781954558115,0.5,H,T,Lose,58,61,
119,30274.05336701249,3027.4053367012493,0.4,T,T,Win,50,70,,119,9081.74948275475,908.1749482754751,0.5,H,H,Win,62,58,,119,6079.518248786237,607.9518248786237,0.5,T,T,Win,54,66,,119,6079.518248786236,607.9518248786236,0.5,T,H,Lose,57,63,,119,37001.62078190418,3700.1620781904185,0.4,T,H,Lose,51,69,,119,2724.3848938109772,272.4384893810977,0.5,T,T,Win,62,58,,119,1823.7617884189174,182.37617884189174,0.5,T,T,Win,65,55,,119,2724.384893810978,272.43848938109784,0.5,H,H,Win,57,63,,119,2229.0421858453437,222.9042185845344,0.5,H,T,Lose,63,57,,119,3329.803759102303,332.98037591023035,0.5,T,T,Win,58,62,
120,33301.45870371374,3330.1458703713743,0.4,T,H,Lose,51,70,,120,9989.924431030226,998.9924431030227,0.5,T,T,Win,62,59,,120,6687.47007366486,668.7470073664861,0.4,T,T,Win,54,67,,120,5471.566423907612,547.1566423907612,0.5,H,T,Lose,57,64,,120,33301.45870371376,3330.145870371376,0.4,T,H,Lose,52,69,,120,2996.823383192075,299.68233831920753,0.5,T,T,Win,62,59,,120,2006.137967260809,200.61379672608092,0.5,T,H,Lose,66,55,,120,2996.823383192076,299.68233831920764,0.5,T,H,Lose,58,63,,120,2006.1379672608093,200.61379672608095,0.5,H,H,Win,64,57,,120,3662.7841350125336,366.2784135012534,0.5,H,T,Lose,58,63,
121,29971.312833342367,2997.1312833342367,0.4,T,T,Win,51,71,,121,10988.916874133249,1098.891687413325,0.5,T,H,Lose,63,59,,121,7356.217081031346,735.6217081031347,0.4,T,T,Win,54,68,,121,4924.409781516851,492.4409781516851,0.5,T,T,Win,57,65,,121,29971.312833342385,2997.1312833342386,0.4,T,T,Win,52,70,,121,3296.505721511283,329.6505721511283,0.5,T,T,Win,62,60,,121,1805.5241705347282,180.55241705347282,0.5,T,T,Win,66,56,,121,2697.1410448728684,269.7141044872869,0.5,T,T,Win,58,64,,121,2206.75176398689,220.67517639868902,0.5,T,T,Win,64,58,,121,3296.50572151128,329.650572151128,0.5,T,T,Win,58,64,
122,32968.444116676605,3296.8444116676606,0.4,T,T,Win,51,72,,122,9890.025186719924,989.0025186719924,0.5,T,T,Win,63,60,,122,8091.838789134481,809.1838789134481,0.4,T,T,Win,54,69,,122,5416.850759668536,541.6850759668536,0.5,T,T,Win,57,66,,122,32968.44411667663,3296.844411667663,0.4,T,T,Win,52,71,,122,3626.1562936624114,362.61562936624114,0.5,H,H,Win,63,60,,122,1986.0765875882012,198.60765875882012,0.5,H,T,Lose,66,57,,122,2966.8551493601553,296.6855149360155,0.5,H,T,Lose,58,65,,122,2427.426940385579,242.74269403855794,0.5,T,H,Lose,65,58,,122,3626.156293662408,362.61562936624085,0.5,H,H,Win,59,64,
123,36265.28852834427,3626.5288528344267,0.4,T,T,Win,51,73,,123,10879.027705391916,1087.9027705391916,0.5,H,H,Win,64,60,,123,8901.022668047928,890.1022668047929,0.4,T,T,Win,54,70,,123,5958.535835635389,595.8535835635389,0.5,H,H,Win,58,66,,123,36265.28852834429,3626.528852834429,0.4,T,H,Lose,53,71,,123,3988.7719230286525,398.8771923028653,0.5,H,T,Lose,63,61,,123,1787.468928829381,178.7468928829381,0.5,H,T,Lose,66,58,,123,2670.16963442414,267.016963442414,0.5,H,H,Win,59,65,,123,2184.684246347021,218.46842463470213,0.5,H,H,Win,66,58,,123,3988.771923028649,398.8771923028649,0.5,T,H,Lose,60,64,
124,39891.81738117869,3989.1817381178694,0.4,T,H,Lose,52,73,,124,11966.930475931107,1196.6930475931108,0.5,T,T,Win,64,61,,124,9791.124934852722,979.1124934852722,0.4,T,H,Lose,55,70,,124,6554.3894191989275,655.4389419198928,0.5,H,H,Win,59,66,,124,32638.75967550986,3263.8759675509864,0.4,T,T,Win,53,72,,124,3589.894730725787,358.98947307257873,0.5,T,H,Lose,64,61,,124,1608.722035946443,160.8722035946443,0.5,T,H,Lose,67,58,,124,2937.186597866554,293.71865978665545,0.5,H,H,Win,60,65,,124,2403.152670981723,240.3152670981723,0.5,T,H,Lose,67,58,,124,3589.894730725784,358.98947307257845,0.5,H,H,Win,61,64,
125,35902.63564306082,3590.263564306082,0.4,T,H,Lose,53,73,,125,13163.623523524218,1316.362352352422,0.5,T,H,Lose,65,61,,125,8812.01244136745,881.201244136745,0.4,T,H,Lose,56,70,,125,7209.82836111882,720.9828361118821,0.5,T,T,Win,59,67,,125,35902.63564306084,3590.2635643060844,0.4,T,H,Lose,54,72,,125,3230.9052576532085,323.0905257653209,0.5,T,T,Win,64,62,,125,1447.8498323517986,144.78498323517985,0.5,T,H,Lose,68,58,,125,3230.9052576532094,323.090525765321,0.5,T,H,Lose,61,65,,125,2162.837403883551,216.2837403883551,0.5,H,T,Lose,67,59,,125,3948.8842037983623,394.88842037983625,0.5,H,H,Win,62,64,
126,32312.37207875474,3231.2372078754743,0.4,T,T,Win,53,74,,126,11847.261171171796,1184.7261171171797,0.5,H,T,Lose,65,62,,126,7930.811197230704,793.0811197230705,0.4,T,H,Lose,57,70,,126,7930.8111972307015,793.0811197230702,0.5,H,H,Win,60,67,,126,32312.372078754757,3231.237207875476,0.4,T,H,Lose,55,72,,126,3553.9957834185293,355.39957834185293,0.5,T,H,Lose,65,62,,126,1303.0648491166187,130.30648491166187,0.5,H,H,Win,69,58,,126,2907.8147318878882,290.7814731887888,0.5,H,H,Win,62,65,,126,1946.553663495196,194.6553663495196,0.5,T,T,Win,67,60,,126,4343.772624178198,434.37726241781985,0.5,T,T,Win,62,65,
127,35543.60928663021,3554.3609286630217,0.4,T,T,Win,53,75,,127,10662.535054054617,1066.2535054054617,0.5,T,T,Win,65,63,,127,7137.730077507634,713.7730077507634,0.5,T,H,Lose,58,70,,127,8723.892316953772,872.3892316953772,0.5,H,H,Win,61,67,,127,29081.13487087928,2908.113487087928,0.4,T,T,Win,55,73,,127,3198.5962050766766,319.85962050766767,0.5,H,T,Lose,65,63,,127,1433.3713340282807,143.33713340282807,0.5,T,H,Lose,70,58,,127,3198.596205076677,319.8596205076677,0.5,H,H,Win,63,65,,127,2141.2090298447156,214.12090298447157,0.5,H,T,Lose,67,61,,127,4778.149886596018,477.81498865960185,0.5,H,T,Lose,62,66,
128,39097.97021529324,3909.797021529324,0.4,T,H,Lose,54,75,,128,11728.78855946008,1172.878855946008,0.5,T,H,Lose,66,63,,128,6423.957069756871,642.3957069756871,0.4,T,T,Win,58,71,,128,9596.281548649149,959.6281548649149,0.5,H,H,Win,62,67,,128,31989.248357967208,3198.924835796721,0.4,T,T,Win,55,74,,128,2878.7365845690088,287.8736584569009,0.5,T,T,Win,65,64,,128,1290.0342006254525,129.00342006254525,0.5,T,T,Win,70,59,,128,3518.455825584345,351.8455825584345,0.5,H,H,Win,64,65,,128,1927.088126860244,192.70881268602443,0.5,H,H,Win,68,61,,128,4300.334897936416,430.03348979364165,0.5,T,T,Win,62,67,
129,35188.17319376391,3518.8173193763914,0.4,T,H,Lose,55,75,,129,10555.909703514071,1055.5909703514071,0.5,H,H,Win,67,63,,129,7066.352776732558,706.6352776732558,0.5,T,H,Lose,59,71,,129,10555.909703514064,1055.5909703514064,0.5,H,T,Lose,62,68,,129,35188.17319376393,3518.817319376393,0.4,T,T,Win,55,75,,129,3166.6102430259098,316.661024302591,0.5,T,T,Win,65,65,,129,1419.0376206879978,141.90376206879978,0.5,T,T,Win,70,60,,129,3870.3014081427796,387.03014081427796,0.5,H,H,Win,65,65,,129,2119.7969395462687,211.9796939546269,0.5,H,H,Win,69,61,,129,4730.368387730058,473.03683877300585,0.5,T,T,Win,62,68,
130,31669.355874387522,3166.9355874387525,0.4,T,H,Lose,56,75,,130,11611.500673865477,1161.1500673865478,0.5,H,T,Lose,67,64,,130,6359.717499059302,635.9717499059302,0.5,T,H,Lose,60,71,,130,9500.318733162658,950.0318733162658,0.5,H,H,Win,63,68,,130,38706.99051314032,3870.699051314032,0.4,T,T,Win,55,76,,130,3483.271267328501,348.3271267328501,0.5,H,T,Lose,65,66,,130,1560.9413827567976,156.09413827567977,0.5,H,H,Win,71,60,,130,4257.331548957058,425.7331548957058,0.5,T,T,Win,65,66,,130,2331.7766335008955,233.17766335008957,0.5,T,H,Lose,70,61,,130,5203.405226503064,520.3405226503064,0.5,T,T,Win,62,69,
131,28502.42028694877,2850.2420286948773,0.4,T,T,Win,56,76,,131,10450.350606478929,1045.035060647893,0.5,H,T,Lose,67,65,,131,5723.745749153371,572.3745749153371,0.5,T,T,Win,60,72,,131,10450.350606478924,1045.0350606478924,0.5,T,T,Win,63,69,,131,42577.689564454355,4257.768956445436,0.4,T,T,Win,55,77,,131,3134.944140595651,313.4944140595651,0.5,T,T,Win,65,67,,131,1717.0355210324774,171.70355210324774,0.5,T,T,Win,71,61,,131,4683.064703852763,468.3064703852763,0.5,H,T,Lose,65,67,,131,2098.598970150806,209.8598970150806,0.5,T,T,Win,70,62,,131,5723.7457491533705,572.3745749153371,0.5,T,T,Win,62,70,
132,31352.662315643647,3135.2662315643647,0.4,T,H,Lose,57,76,,132,9405.315545831036,940.5315545831036,0.5,T,H,Lose,68,65,,132,6296.120324068708,629.6120324068709,0.5,H,T,Lose,60,73,,132,11495.385667126815,1149.5385667126816,0.5,H,H,Win,64,69,,132,46835.45852089979,4683.545852089979,0.4,T,T,Win,55,78,,132,3448.4385546552157,344.8438554655216,0.5,H,T,Lose,65,68,,132,1888.7390731357252,188.87390731357254,0.5,T,T,Win,71,62,,132,4214.758233467487,421.4758233467487,0.5,T,T,Win,65,68,,132,2308.4588671658867,230.84588671658867,0.5,H,T,Lose,70,63,,132,6296.120324068707,629.6120324068708,0.5,T,H,Lose,63,70,
133,28217.396084079282,2821.7396084079282,0.4,T,H,Lose,58,76,,133,8464.783991247932,846.4783991247932,0.5,T,T,Win,68,66,,133,5666.508291661838,566.6508291661838,0.5,T,H,Lose,61,73,,133,12644.924233839496,1264.4924233839497,0.5,T,H,Lose,65,69,,133,51519.004372989766,5151.900437298977,0.4,T,H,Lose,56,78,,133,3103.594699189694,310.3594699189694,0.5,H,T,Lose,65,69,,133,2077.6129804492975,207.76129804492976,0.5,H,T,Lose,71,63,,133,4636.234056814235,463.62340568142355,0.5,T,H,Lose,66,68,,133,2077.612980449298,207.76129804492982,0.5,T,H,Lose,71,63,,133,5666.508291661837,566.6508291661837,0.5,H,H,Win,64,70,
134,25395.656475671356,2539.565647567136,0.4,T,H,Lose,59,76,,134,9311.262390372725,931.1262390372726,0.5,H,T,Lose,68,67,,134,5099.857462495654,509.9857462495654,0.5,H,H,Win,62,73,,134,11380.431810455546,1138.0431810455545,0.5,T,T,Win,65,70,,134,46367.103935690786,4636.710393569078,0.4,T,H,Lose,57,78,,134,2793.2352292707246,279.3235229270725,0.5,T,T,Win,65,70,,134,1869.8516824043677,186.9851682404368,0.5,H,H,Win,72,63,,134,4172.610651132812,417.2610651132812,0.5,H,H,Win,67,68,,134,1869.8516824043681,186.98516824043682,0.5,H,H,Win,72,63,,134,6233.159120828021,623.3159120828021,0.5,H,T,Lose,64,71,
135,22856.09082810422,2285.609082810422,0.4,T,T,Win,59,77,,135,8380.136151335453,838.0136151335454,0.5,H,T,Lose,68,68,,135,5609.843208745219,560.9843208745219,0.5,H,H,Win,63,73,,135,12518.4749915011,1251.84749915011,0.5,T,H,Lose,66,70,,135,41730.39354212171,4173.039354212171,0.4,T,H,Lose,58,78,,135,3072.5587521977973,307.25587521977974,0.5,T,H,Lose,66,70,,135,2056.8368506448046,205.68368506448047,0.5,T,H,Lose,73,63,,135,4589.871716246093,458.9871716246093,0.5,H,H,Win,68,68,,135,2056.836850644805,205.68368506448053,0.5,T,T,Win,72,64,,135,5609.843208745218,560.9843208745218,0.5,H,H,Win,65,71,
136,25141.69991091464,2514.1699910914645,0.4,T,T,Win,59,78,,136,7542.122536201908,754.2122536201908,0.5,T,T,Win,68,69,,136,6170.827529619741,617.0827529619742,0.5,T,T,Win,63,74,,136,11266.62749235099,1126.662749235099,0.5,H,T,Lose,66,71,,136,37557.35418790954,3755.7354187909546,0.4,T,T,Win,58,79,,136,2765.3028769780176,276.5302876978018,0.5,T,H,Lose,67,70,,136,1851.1531655803242,185.11531655803242,0.5,H,T,Lose,73,64,,136,5048.858887870701,504.88588878707014,0.5,H,T,Lose,68,69,,136,2262.5205357092855,226.25205357092855,0.5,T,T,Win,72,65,,136,6170.82752961974,617.082752961974,0.5,H,H,Win,66,71,
137,27655.869902006107,2765.5869902006107,0.4,T,H,Lose,60,78,,137,8296.334789822098,829.6334789822099,0.5,H,T,Lose,68,70,,137,6787.910282581715,678.7910282581715,0.5,H,T,Lose,63,75,,137,10139.964743115892,1013.9964743115893,0.5,H,T,Lose,66,72,,137,41313.089606700494,4131.30896067005,0.4,T,T,Win,58,80,,137,2488.772589280216,248.8772589280216,0.5,H,T,Lose,67,71,,137,1666.0378490222918,166.6037849022292,0.5,H,H,Win,74,64,,137,4543.972999083631,454.39729990836315,0.5,H,T,Lose,68,70,,137,2488.772589280214,248.87725892802143,0.5,H,T,Lose,72,66,,137,6787.910282581714,678.7910282581714,0.5,H,H,Win,67,71,
138,24890.282911805494,2489.02829118055,0.4,T,H,Lose,61,78,,138,7466.701310839888,746.6701310839888,0.5,T,H,Lose,69,70,,138,6109.119254323544,610.9119254323545,0.5,T,T,Win,63,76,,138,9125.968268804303,912.5968268804304,0.5,H,T,Lose,66,73,,138,45444.39856737055,4544.4398567370545,0.4,T,H,Lose,59,80,,138,2239.8953303521944,223.98953303521944,0.5,H,T,Lose,67,72,,138,1832.6416339245209,183.2641633924521,0.5,T,T,Win,74,65,,138,4089.5756991752683,408.9575699175268,0.5,T,H,Lose,69,70,,138,2239.8953303521926,223.98953303521927,0.5,T,T,Win,72,67,,138,7466.701310839885,746.6701310839885,0.5,H,H,Win,68,71,
139,22401.254620624946,2240.1254620624945,0.4,T,T,Win,61,79,,139,6720.031179755899,672.0031179755899,0.5,H,T,Lose,69,71,,139,6720.031179755898,672.0031179755898,0.5,H,T,Lose,63,77,,139,8213.371441923873,821.3371441923873,0.5,T,T,Win,66,74,,139,40899.958710633495,4089.9958710633496,0.4,T,T,Win,59,81,,139,2015.905797316975,201.59057973169752,0.5,T,H,Lose,68,72,,139,2015.905797316973,201.5905797316973,0.5,T,H,Lose,75,65,,139,3680.618129257741,368.0618129257741,0.5,H,H,Win,70,70,,139,2463.8848633874118,246.3884863387412,0.5,H,H,Win,73,67,,139,8213.371441923873,821.3371441923873,0.5,H,H,Win,69,71,
140,24641.38008268744,2464.138008268744,0.4,T,H,Lose,62,79,,140,6048.028061780309,604.8028061780309,0.5,H,T,Lose,69,72,,140,6048.028061780308,604.8028061780309,0.5,T,H,Lose,64,77,,140,9034.70858611626,903.470858611626,0.5,T,H,Lose,67,74,,140,44989.954581696846,4498.995458169685,0.4,T,H,Lose,60,81,,140,1814.3152175852774,181.43152175852777,0.5,H,H,Win,69,72,,140,1814.3152175852756,181.43152175852757,0.5,T,T,Win,75,66,,140,4048.6799421835153,404.86799421835155,0.5,H,T,Lose,70,71,,140,2710.273349726153,271.0273349726153,0.5,H,T,Lose,73,68,,140,9034.70858611626,903.470858611626,0.5,T,H,Lose,70,71,
141,22177.242074418697,2217.7242074418696,0.4,T,H,Lose,63,79,,141,5443.225255602279,544.3225255602279,0.5,H,H,Win,70,72,,141,5443.225255602278,544.3225255602277,0.5,T,T,Win,64,78,,141,8131.237727504634,813.1237727504634,0.5,H,T,Lose,67,75,,141,40490.95912352716,4049.095912352716,0.4,T,T,Win,60,82,,141,1995.746739343805,199.5746739343805,0.5,T,T,Win,69,73,,141,1995.7467393438033,199.57467393438034,0.5,T,H,Lose,76,66,,141,3643.8119479651637,364.3811947965164,0.5,T,H,Lose,71,71,,141,2439.2460147535376,243.92460147535377,0.5,T,H,Lose,74,68,,141,8131.237727504634,813.1237727504634,0.5,T,T,Win,70,72,
142,19959.51786697683,1995.951786697683,0.4,T,T,Win,63,80,,142,5987.547781162506,598.7547781162506,0.5,H,T,Lose,70,73,,142,5987.547781162505,598.7547781162506,0.5,T,H,Lose,65,78,,142,7318.113954754171,731.8113954754172,0.5,H,T,Lose,67,76,,142,44540.05503587987,4454.005503587988,0.4,T,H,Lose,61,82,,142,2195.3214132781854,219.53214132781855,0.5,H,H,Win,70,73,,142,1796.1720654094229,179.6172065409423,0.5,T,T,Win,76,67,,142,3279.4307531686472,327.94307531686474,0.5,T,H,Lose,72,71,,142,2195.3214132781836,219.53214132781838,0.5,T,T,Win,74,69,,142,8944.361500255098,894.4361500255098,0.5,H,T,Lose,70,73,
143,21955.46965367451,2195.5469653674513,0.4,T,H,Lose,64,80,,143,5388.793003046256,538.8793003046256,0.5,T,T,Win,70,74,,143,5388.793003046255,538.8793003046255,0.5,T,T,Win,65,79,,143,6586.3025592787535,658.6302559278754,0.5,T,H,Lose,68,76,,143,40086.04953229189,4008.604953229189,0.4,T,T,Win,61,83,,143,2414.853554606004,241.4853554606004,0.5,T,H,Lose,71,73,,143,1975.7892719503652,197.57892719503653,0.5,T,T,Win,76,68,,143,2951.4876778517823,295.1487677851782,0.5,H,H,Win,73,71,,143,2414.853554606002,241.4853554606002,0.5,H,T,Lose,74,70,,143,8049.925350229588,804.9925350229588,0.5,T,T,Win,70,74,
144,19759.92268830706,1975.992268830706,0.4,T,H,Lose,65,80,,144,5927.6723033508815,592.7672303350881,0.5,T,T,Win,70,75,,144,5927.672303350881,592.7672303350881,0.4,T,T,Win,65,80,,144,5927.672303350878,592.7672303350878,0.5,T,T,Win,68,77,,144,44094.654485521074,4409.465448552108,0.4,T,H,Lose,62,83,,144,2173.3681991454037,217.33681991454037,0.5,T,T,Win,71,74,,144,2173.368199145402,217.3368199145402,0.5,T,T,Win,76,69,,144,3246.6364456369606,324.6636445636961,0.5,T,T,Win,73,72,,144,2173.368199145402,217.3368199145402,0.5,T,H,Lose,75,70,,144,8854.917885252547,885.4917885252548,0.5,H,H,Win,71,74,
145,17783.930419476354,1778.3930419476355,0.4,T,T,Win,65,81,,145,6520.43953368597,652.043953368597,0.5,H,H,Win,71,75,,145,6520.439533685969,652.0439533685969,0.4,T,T,Win,65,81,,145,6520.439533685965,652.0439533685966,0.5,H,H,Win,69,77,,145,39685.189036968965,3968.518903696897,0.4,T,T,Win,62,84,,145,2390.705019059944,239.0705019059944,0.5,T,T,Win,71,75,,145,2390.705019059942,239.0705019059942,0.5,T,T,Win,76,70,,145,3571.3000902006565,357.1300090200657,0.5,T,T,Win,73,73,,145,1956.0313792308616,195.60313792308617,0.5,H,T,Lose,75,71,,145,9740.409673777802,974.0409673777802,0.5,T,T,Win,71,75,
146,19562.32346142399,1956.232346142399,0.4,T,T,Win,65,82,,146,7172.4834870545665,717.2483487054567,0.5,H,H,Win,72,75,,146,7172.483487054566,717.2483487054566,0.4,T,T,Win,65,82,,146,7172.483487054562,717.2483487054562,0.5,H,H,Win,70,77,,146,43653.70794066586,4365.370794066586,0.4,T,T,Win,62,85,,146,2629.775520965938,262.9775520965938,0.5,T,H,Lose,72,75,,146,2629.7755209659363,262.9775520965936,0.5,T,T,Win,76,71,,146,3928.4300992207222,392.84300992207227,0.5,H,T,Lose,73,74,,146,1760.4282413077754,176.04282413077755,0.5,H,H,Win,76,71,,146,10714.450641155581,1071.4450641155581,0.5,H,T,Lose,71,76,
147,21518.555807566387,2151.8555807566386,0.4,T,H,Lose,66,82,,147,7889.731835760023,788.9731835760024,0.5,T,H,Lose,73,75,,147,7889.7318357600225,788.9731835760023,0.4,T,H,Lose,66,82,,147,7889.731835760018,788.9731835760018,0.5,H,H,Win,71,77,,147,48019.078734732444,4801.907873473245,0.4,T,H,Lose,63,85,,147,2366.7979688693445,236.67979688693447,0.5,H,H,Win,73,75,,147,2892.75307306253,289.275307306253,0.5,T,H,Lose,77,71,,147,3535.58708929865,353.558708929865,0.5,T,H,Lose,74,74,,147,1936.4710654385528,193.6471065438553,0.5,T,H,Lose,77,71,,147,9643.005577040023,964.3005577040024,0.5,H,T,Lose,71,77,
148,19366.70022680975,1936.670022680975,0.4,T,T,Win,66,83,,148,7100.758652184021,710.0758652184022,0.5,H,H,Win,74,75,,148,7100.75865218402,710.0758652184021,0.4,T,T,Win,66,83,,148,8678.70501933602,867.870501933602,0.5,H,H,Win,72,77,,148,43217.1708612592,4321.71708612592,0.4,T,H,Lose,64,85,,148,2603.477765756279,260.3477765756279,0.5,H,H,Win,74,75,,148,2603.4777657562768,260.3477765756277,0.5,T,T,Win,77,72,,148,3182.028380368785,318.2028380368785,0.5,H,H,Win,75,74,,148,1742.8239588946976,174.28239588946977,0.5,H,H,Win,78,71,,148,8678.705019336021,867.8705019336021,0.5,H,H,Win,72,77,
149,21303.370249490723,2130.337024949072,0.4,T,T,Win,66,84,,149,7810.834517402423,781.0834517402424,0.5,T,H,Lose,75,75,,149,7810.8345174024225,781.0834517402423,0.4,T,H,Lose,67,83,,149,9546.57552126962,954.6575521269621,0.5,H,H,Win,73,77,,149,38895.453775133275,3889.545377513328,0.4,T,T,Win,64,86,,149,2863.825542331907,286.3825542331907,0.5,H,T,Lose,74,76,,149,2863.825542331904,286.38255423319043,0.5,H,H,Win,78,72,,149,3500.231218405663,350.0231218405663,0.5,T,H,Lose,76,74,,149,1917.1063547841675,191.71063547841675,0.5,T,T,Win,78,72,,149,9546.575521269624,954.6575521269624,0.5,T,H,Lose,73,77,
150,23433.707274439796,2343.37072744398,0.4,T,T,Win,66,85,,150,7029.751065662181,702.9751065662181,0.5,T,H,Lose,76,75,,150,7029.75106566218,702.9751065662181,0.5,T,H,Lose,68,83,,150,10501.233073396583,1050.1233073396584,0.5,T,T,Win,73,78,,150,42784.999152646604,4278.499915264661,0.4,T,H,Lose,65,86,,150,2577.4429880987163,257.7442988098716,0.5,T,T,Win,74,77,,150,3150.208096565095,315.0208096565095,0.5,H,H,Win,79,72,,150,3150.2080965650966,315.0208096565097,0.5,T,H,Lose,77,74,,150,2108.816990262584,210.88169902625842,0.5,H,T,Lose,78,73,,150,8591.917969142662,859.1917969142662,0.5,H,T,Lose,73,78,
151,25777.078001883776,2577.707800188378,0.4,T,T,Win,66,86,,151,6326.775959095963,632.6775959095963,0.5,T,T,Win,76,76,,151,6326.775959095961,632.6775959095962,0.4,T,T,Win,68,84,,151,11551.35638073624,1155.135638073624,0.5,T,T,Win,73,79,,151,38506.49923738194,3850.649923738194,0.4,T,H,Lose,66,86,,151,2835.187286908588,283.5187286908588,0.5,H,H,Win,75,77,,151,3465.228906221604,346.52289062216045,0.5,T,T,Win,79,73,,151,2835.187286908587,283.5187286908587,0.5,T,T,Win,77,75,,151,1897.9352912363256,189.79352912363257,0.5,T,T,Win,78,74,,151,7732.726172228396,773.2726172228396,0.5,H,T,Lose,73,79,
152,28354.785802072154,2835.4785802072156,0.4,T,T,Win,66,87,,152,6959.45355500556,695.945355500556,0.5,T,T,Win,76,77,,152,6959.453555005557,695.9453555005557,0.5,T,H,Lose,69,84,,152,12706.492018809864,1270.6492018809865,0.5,T,T,Win,73,80,,152,34655.84931364375,3465.584931364375,0.4,T,H,Lose,67,86,,152,3118.706015599447,311.8706015599447,0.5,T,T,Win,75,78,,152,3811.7517968437646,381.1751796843765,0.5,H,H,Win,80,73,,152,3118.7060155994454,311.8706015599446,0.5,T,T,Win,77,76,,152,2087.7288203599583,208.77288203599585,0.5,T,H,Lose,79,74,,152,6959.453555005556,695.9453555005557,0.5,T,H,Lose,74,79,
153,31190.26438227937,3119.026438227937,0.4,T,T,Win,66,88,,153,7655.3989105061155,765.5398910506116,0.5,T,T,Win,76,78,,153,6263.508199505001,626.3508199505002,0.4,T,T,Win,69,85,,153,13977.14122069085,1397.714122069085,0.5,H,H,Win,74,80,,153,31190.264382279373,3119.0264382279374,0.4,T,T,Win,67,87,,153,3430.5766171593914,343.05766171593916,0.5,H,T,Lose,75,79,,153,4192.9269765281415,419.2926976528142,0.5,H,T,Lose,80,74,,153,3430.57661715939,343.05766171593905,0.5,T,T,Win,77,77,,153,1878.9559383239625,187.89559383239626,0.5,T,H,Lose,80,74,,153,6263.508199505,626.3508199505001,0.5,T,T,Win,74,80,
154,34309.2908205073,3430.9290820507304,0.4,T,T,Win,66,89,,154,8420.938801556727,842.0938801556728,0.5,T,T,Win,76,79,,154,6889.859019455502,688.9859019455503,0.4,T,T,Win,69,86,,154,15374.855342759935,1537.4855342759936,0.5,T,H,Lose,75,80,,154,34309.29082050731,3430.9290820507313,0.4,T,H,Lose,68,87,,154,3087.5189554434523,308.75189554434525,0.5,T,H,Lose,76,79,,154,3773.6342788753273,377.36342788753274,0.5,H,H,Win,81,74,,154,3773.634278875329,377.3634278875329,0.5,H,T,Lose,77,78,,154,1691.0603444915662,169.10603444915662,0.5,T,H,Lose,81,74,,154,6889.859019455501,688.9859019455502,0.5,T,H,Lose,75,80,
155,37740.219902558034,3774.0219902558038,0.4,T,T,Win,66,90,,155,9263.0326817124,926.3032681712401,0.5,H,T,Lose,76,80,,155,7578.8449214010525,757.8844921401053,0.4,T,H,Lose,70,86,,155,13837.369808483942,1383.7369808483943,0.5,H,H,Win,76,80,,155,30878.36173845658,3087.8361738456583,0.4,T,T,Win,68,88,,155,2778.767059899107,277.8767059899107,0.5,T,T,Win,76,80,,155,4150.99770676286,415.09977067628597,0.5,T,H,Lose,82,74,,155,3396.270850987796,339.6270850987796,0.5,H,T,Lose,77,79,,155,1521.9543100424096,152.19543100424096,0.5,T,H,Lose,82,74,,155,6200.873117509951,620.0873117509951,0.5,T,T,Win,75,81,
