,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
114,401.74184521035306,200.87092260517653,0.4,T,T,Win,45,70,,114,1.6532586222648276,0.8266293111324138,0.4,T,H,Lose,51,64,,114,9.332693312699779e-06,4.666346656349889e-06,0.5,T,H,Lose,58,57,,114,8.399423981429801e-05,4.199711990714901e-05,0.5,H,H,Win,60,55,,114,0.020410600274874416,0.010205300137437208,0.5,H,T,Lose,61,54,,114,14.879327600383448,7.439663800191724,0.6,H,T,Lose,68,47,,114,3.8406145319752175e-08,1.9203072659876087e-08,0.5,H,H,Win,54,61,,114,8.399423981429801e-05,4.199711990714901e-05,0.5,H,T,Lose,60,55,,114,8.399423981429801e-05,4.199711990714901e-05,0.5,T,H,Lose,55,60,,114,133.91394840345103,66.95697420172552,0.5,T,T,Win,56,59,
115,602.6127678155297,301.3063839077648,0.4,T,T,Win,45,71,,115,0.8266293111324138,0.4133146555662069,0.4,T,T,Win,51,65,,115,4.666346656349889e-06,2.3331733281749447e-06,0.5,T,H,Lose,59,57,,115,0.000125991359721447,6.29956798607235e-05,0.5,T,H,Lose,61,55,,115,0.010205300137437208,0.005102650068718604,0.5,T,T,Win,61,55,,115,7.439663800191724,3.719831900095862,0.6,H,H,Win,69,47,,115,5.760921797962826e-08,2.880460898981413e-08,0.5,H,H,Win,55,61,,115,4.199711990714901e-05,2.0998559953574503e-05,0.5,T,H,Lose,61,55,,115,4.199711990714901e-05,2.0998559953574503e-05,0.5,H,H,Win,56,60,,115,200.87092260517653,100.43546130258827,0.5,H,H,Win,57,59,
116,903.9191517232945,451.95957586164724,0.4,T,T,Win,45,72,,116,1.2399439666986207,0.6199719833493104,0.4,T,H,Lose,52,65,,116,2.3331733281749447e-06,1.1665866640874723e-06,0.5,H,T,Lose,59,58,,116,6.29956798607235e-05,3.149783993036175e-05,0.5,H,H,Win,62,55,,116,0.015307950206155812,0.007653975103077906,0.5,H,T,Lose,61,56,,116,11.159495700287586,5.579747850143793,0.6,H,H,Win,70,47,,116,8.641382696944239e-08,4.3206913484721195e-08,0.5,H,H,Win,56,61,,116,2.0998559953574503e-05,1.0499279976787252e-05,0.5,T,H,Lose,62,55,,116,6.29956798607235e-05,3.149783993036175e-05,0.5,T,T,Win,56,61,,116,301.3063839077648,150.6531919538824,0.5,T,H,Lose,58,59,
117,1355.8787275849418,677.9393637924709,0.4,T,T,Win,45,73,,117,0.6199719833493104,0.3099859916746552,0.4,T,H,Lose,53,65,,117,1.1665866640874723e-06,5.832933320437362e-07,0.5,T,T,Win,59,59,,117,9.449351979108526e-05,4.724675989554263e-05,0.5,H,T,Lose,62,56,,117,0.007653975103077906,0.003826987551538953,0.5,H,H,Win,62,56,,117,16.73924355043138,8.36962177521569,0.6,H,T,Lose,70,48,,117,1.2962074045416358e-07,6.481037022708179e-08,0.5,H,H,Win,57,61,,117,1.0499279976787252e-05,5.249639988393626e-06,0.5,T,T,Win,62,56,,117,9.449351979108526e-05,4.724675989554263e-05,0.5,H,T,Lose,56,62,,117,150.6531919538824,75.3265959769412,0.5,T,H,Lose,59,59,
118,2033.8180913774127,1016.9090456887063,0.4,T,H,Lose,46,73,,118,0.3099859916746552,0.1549929958373276,0.4,T,T,Win,53,66,,118,1.7498799961312086e-06,8.749399980656043e-07,0.5,T,T,Win,59,60,,118,4.724675989554263e-05,2.3623379947771315e-05,0.5,H,H,Win,63,56,,118,0.011480962654616858,0.005740481327308429,0.5,T,H,Lose,63,56,,118,8.36962177521569,4.184810887607845,0.6,H,T,Lose,70,49,,118,1.944311106812454e-07,9.72155553406227e-08,0.5,T,T,Win,57,62,,118,1.5748919965180877e-05,7.874459982590438e-06,0.5,H,H,Win,63,56,,118,4.724675989554263e-05,2.3623379947771315e-05,0.5,H,H,Win,57,62,,118,75.3265959769412,37.6632979884706,0.5,T,H,Lose,60,59,
119,1016.9090456887063,508.45452284435316,0.4,T,T,Win,46,74,,119,0.46497898751198274,0.23248949375599137,0.5,T,H,Lose,54,66,,119,2.624819994196813e-06,1.3124099970984065e-06,0.5,T,H,Lose,60,60,,119,7.087013984331395e-05,3.5435069921656974e-05,0.5,T,H,Lose,64,56,,119,0.005740481327308429,0.0028702406636542145,0.5,H,H,Win,64,56,,119,4.184810887607845,2.0924054438039223,0.6,H,H,Win,71,49,,119,2.916466660218681e-07,1.4582333301093404e-07,0.5,T,H,Lose,58,62,,119,2.3623379947771315e-05,1.1811689973885658e-05,0.5,T,H,Lose,64,56,,119,7.087013984331395e-05,3.5435069921656974e-05,0.5,H,T,Lose,57,63,,119,37.6632979884706,18.8316489942353,0.5,H,T,Lose,60,60,
120,1525.3635685330596,762.6817842665298,0.4,T,T,Win,46,75,,120,0.23248949375599137,0.11624474687799569,0.4,T,T,Win,54,67,,120,1.3124099970984065e-06,6.562049985492032e-07,0.5,T,H,Lose,61,60,,120,3.5435069921656974e-05,1.7717534960828487e-05,0.5,H,H,Win,65,56,,120,0.008610721990962644,0.004305360995481322,0.5,T,T,Win,64,57,,120,6.277216331411767,3.1386081657058833,0.6,H,T,Lose,71,50,,120,1.4582333301093404e-07,7.291166650546702e-08,0.5,T,H,Lose,59,62,,120,1.1811689973885658e-05,5.905844986942829e-06,0.5,T,H,Lose,65,56,,120,3.5435069921656974e-05,1.7717534960828487e-05,0.5,H,H,Win,58,63,,120,18.8316489942353,9.41582449711765,0.5,T,T,Win,60,61,
121,2288.0453527995896,1144.0226763997948,0.4,T,H,Lose,47,75,,121,0.34873424063398706,0.17436712031699353,0.4,T,T,Win,54,68,,121,6.562049985492032e-07,3.281024992746016e-07,0.5,H,H,Win,62,60,,121,5.315260488248546e-05,2.657630244124273e-05,0.5,H,T,Lose,65,57,,121,0.012916082986443965,0.006458041493221983,0.5,H,H,Win,65,57,,121,3.1386081657058833,1.5693040828529417,0.6,H,H,Win,72,50,,121,7.291166650546702e-08,3.645583325273351e-08,0.5,T,T,Win,59,63,,121,5.905844986942829e-06,2.9529224934714144e-06,0.5,H,H,Win,66,56,,121,5.315260488248546e-05,2.657630244124273e-05,0.5,H,H,Win,59,63,,121,28.247473491352952,14.123736745676476,0.5,H,H,Win,61,61,
122,1144.0226763997948,572.0113381998974,0.4,T,T,Win,47,76,,122,0.5231013609509806,0.2615506804754903,0.4,T,H,Lose,55,68,,122,9.843074978238048e-07,4.921537489119024e-07,0.5,H,H,Win,63,60,,122,2.657630244124273e-05,1.3288151220621364e-05,0.5,H,H,Win,66,57,,122,0.01937412447966595,0.009687062239832974,0.5,H,T,Lose,65,58,,122,4.707912248558825,2.3539561242794127,0.6,H,H,Win,73,50,,122,1.0936749975820054e-07,5.468374987910027e-08,0.5,T,H,Lose,60,63,,122,8.858767480414244e-06,4.429383740207122e-06,0.5,T,H,Lose,67,56,,122,7.972890732372819e-05,3.9864453661864093e-05,0.5,H,T,Lose,59,64,,122,42.37121023702943,21.185605118514715,0.5,T,T,Win,61,62,
123,1716.0340145996922,858.0170072998461,0.4,T,T,Win,47,77,,123,0.2615506804754903,0.13077534023774515,0.4,T,T,Win,55,69,,123,1.4764612467357072e-06,7.382306233678536e-07,0.5,T,T,Win,63,61,,123,3.9864453661864093e-05,1.9932226830932047e-05,0.5,T,H,Lose,67,57,,123,0.009687062239832974,0.004843531119916487,0.5,T,H,Lose,66,58,,123,7.061868372838238,3.530934186419119,0.6,H,T,Lose,73,51,,123,5.468374987910027e-08,2.7341874939550135e-08,0.5,H,H,Win,61,63,,123,4.429383740207122e-06,2.214691870103561e-06,0.5,T,T,Win,67,57,,123,3.9864453661864093e-05,1.9932226830932047e-05,0.5,T,T,Win,59,65,,123,63.556815355544146,31.778407677772073,0.5,T,T,Win,61,63,
124,2574.0510218995382,1287.0255109497691,0.4,T,T,Win,47,78,,124,0.3923260207132354,0.1961630103566177,0.4,T,H,Lose,56,69,,124,2.214691870103561e-06,1.1073459350517804e-06,0.5,T,T,Win,63,62,,124,1.9932226830932047e-05,9.966113415466023e-06,0.5,H,H,Win,68,57,,124,0.004843531119916487,0.0024217655599582436,0.5,H,H,Win,67,58,,124,3.530934186419119,1.7654670932095595,0.6,H,H,Win,74,51,,124,8.20256248186504e-08,4.10128124093252e-08,0.5,T,T,Win,61,64,,124,6.644075610310682e-06,3.322037805155341e-06,0.5,H,H,Win,68,57,,124,5.979668049279614e-05,2.989834024639807e-05,0.5,T,T,Win,59,66,,124,95.33522303331623,47.66761151665811,0.5,T,H,Lose,62,63,
125,3861.076532849307,1930.5382664246536,0.4,T,T,Win,47,79,,125,0.1961630103566177,0.09808150517830885,0.5,T,H,Lose,57,69,,125,3.322037805155341e-06,1.6610189025776706e-06,0.5,H,T,Lose,63,63,,125,2.989834024639807e-05,1.4949170123199035e-05,0.5,H,T,Lose,68,58,,125,0.00726529667987473,0.003632648339937365,0.5,H,H,Win,68,58,,125,5.296401279628679,2.6482006398143394,0.6,H,T,Lose,74,52,,125,1.230384372279756e-07,6.15192186139878e-08,0.5,T,H,Lose,62,64,,125,9.966113415466023e-06,4.983056707733012e-06,0.5,H,H,Win,69,57,,125,8.96950207391942e-05,4.48475103695971e-05,0.5,T,T,Win,59,67,,125,47.66761151665811,23.833805758329056,0.5,T,H,Lose,63,63,
126,5791.614799273961,2895.8073996369803,0.4,T,H,Lose,48,79,,126,0.09808150517830885,0.04904075258915443,0.4,T,T,Win,57,70,,126,1.6610189025776706e-06,8.305094512888353e-07,0.5,T,T,Win,63,64,,126,1.4949170123199035e-05,7.4745850615995175e-06,0.5,T,T,Win,68,59,,126,0.010897945019812096,0.005448972509906048,0.5,T,H,Lose,69,58,,126,2.6482006398143394,1.3241003199071697,0.6,H,H,Win,75,52,,126,6.15192186139878e-08,3.07596093069939e-08,0.5,H,T,Lose,62,65,,126,1.4949170123199035e-05,7.4745850615995175e-06,0.6,H,H,Win,70,57,,126,0.0001345425311087913,6.727126555439565e-05,0.5,H,T,Lose,59,68,,126,23.833805758329056,11.916902879164528,0.5,H,T,Lose,63,64,
127,2895.8073996369803,1447.9036998184902,0.4,T,H,Lose,49,79,,127,0.1471222577674633,0.07356112888373165,0.4,T,T,Win,57,71,,127,2.491528353866506e-06,1.245764176933253e-06,0.5,H,H,Win,64,64,,127,2.242375518479855e-05,1.1211877592399275e-05,0.5,T,H,Lose,69,59,,127,0.005448972509906048,0.002724486254953024,0.5,H,H,Win,70,58,,127,3.972300959721509,1.9861504798607545,0.6,H,H,Win,76,52,,127,3.07596093069939e-08,1.537980465349695e-08,0.5,T,T,Win,62,66,,127,2.242375518479855e-05,1.1211877592399275e-05,0.5,H,T,Lose,70,58,,127,6.727126555439565e-05,3.3635632777197826e-05,0.5,H,H,Win,60,68,,127,11.916902879164528,5.958451439582264,0.5,T,T,Win,63,65,
128,1447.9036998184902,723.9518499092451,0.4,T,T,Win,49,80,,128,0.22068338665119494,0.11034169332559747,0.4,T,H,Lose,58,71,,128,3.7372925307997588e-06,1.8686462653998794e-06,0.5,T,H,Lose,65,64,,128,1.1211877592399275e-05,5.605938796199638e-06,0.5,H,H,Win,70,59,,128,0.008173458764859072,0.004086729382429536,0.5,T,T,Win,70,59,,128,5.958451439582264,2.979225719791132,0.6,H,T,Lose,76,53,,128,4.613941396049085e-08,2.3069706980245425e-08,0.5,H,H,Win,63,66,,128,1.1211877592399275e-05,5.605938796199638e-06,0.5,H,T,Lose,70,59,,128,0.00010090689833159348,5.045344916579674e-05,0.5,T,T,Win,60,69,,128,17.875354318746794,8.937677159373397,0.5,T,H,Lose,64,65,
129,2171.8555497277353,1085.9277748638676,0.4,T,H,Lose,50,80,,129,0.11034169332559747,0.055170846662798735,0.4,T,T,Win,58,72,,129,1.8686462653998794e-06,9.343231326999397e-07,0.5,T,H,Lose,66,64,,129,1.6817816388598913e-05,8.408908194299457e-06,0.5,T,T,Win,70,60,,129,0.012260188147288607,0.006130094073644303,0.5,T,H,Lose,71,59,,129,2.979225719791132,1.489612859895566,0.6,H,T,Lose,76,54,,129,6.920912094073628e-08,3.460456047036814e-08,0.5,T,T,Win,63,67,,129,5.605938796199638e-06,2.802969398099819e-06,0.5,H,H,Win,71,59,,129,0.00015136034749739023,7.568017374869511e-05,0.5,H,H,Win,61,69,,129,8.937677159373397,4.4688385796866985,0.5,T,T,Win,64,66,
130,1085.9277748638676,542.9638874319338,0.4,T,T,Win,50,81,,130,0.1655125399883962,0.0827562699941981,0.5,T,H,Lose,59,72,,130,9.343231326999397e-07,4.6716156634996985e-07,0.5,H,T,Lose,66,65,,130,2.522672458289837e-05,1.2613362291449185e-05,0.5,H,T,Lose,70,61,,130,0.006130094073644303,0.0030650470368221517,0.5,H,T,Lose,71,60,,130,1.489612859895566,0.744806429947783,0.6,H,H,Win,77,54,,130,1.0381368141110441e-07,5.1906840705552205e-08,0.5,T,T,Win,63,68,,130,8.408908194299457e-06,4.204454097149728e-06,0.5,H,T,Lose,71,60,,130,0.00022704052124608532,0.00011352026062304266,0.5,H,T,Lose,61,70,,130,13.406515739060096,6.703257869530048,0.5,T,H,Lose,65,66,
131,1628.8916622958013,814.4458311479007,0.4,T,H,Lose,51,81,,131,0.0827562699941981,0.04137813499709905,0.4,T,T,Win,59,73,,131,4.6716156634996985e-07,2.3358078317498492e-07,0.5,H,T,Lose,66,66,,131,1.2613362291449185e-05,6.3066811457245924e-06,0.5,T,T,Win,70,62,,131,0.0030650470368221517,0.0015325235184110758,0.5,T,T,Win,71,61,,131,2.2344192898433493,1.1172096449216746,0.6,H,T,Lose,77,55,,131,1.5572052211665662e-07,7.786026105832831e-08,0.5,H,T,Lose,63,69,,131,4.204454097149728e-06,2.102227048574864e-06,0.5,T,T,Win,71,61,,131,0.00011352026062304266,5.676013031152133e-05,0.5,H,H,Win,62,70,,131,6.703257869530048,3.351628934765024,0.5,H,H,Win,66,66,
132,814.4458311479007,407.22291557395033,0.4,T,T,Win,51,82,,132,0.12413440499129716,0.06206720249564858,0.5,T,H,Lose,60,73,,132,2.3358078317498492e-07,1.1679039158749246e-07,0.5,H,H,Win,67,66,,132,1.8920043437173778e-05,9.460021718586889e-06,0.5,H,H,Win,71,62,,132,0.004597570555233228,0.002298785277616614,0.5,H,H,Win,72,61,,132,1.1172096449216746,0.5586048224608373,0.6,H,H,Win,78,55,,132,7.786026105832831e-08,3.8930130529164154e-08,0.5,T,T,Win,63,70,,132,6.3066811457245924e-06,3.1533405728622962e-06,0.5,T,T,Win,71,62,,132,0.000170280390934564,8.5140195467282e-05,0.5,T,T,Win,62,71,,132,10.054886804295071,5.027443402147536,0.5,H,T,Lose,66,67,
133,1221.668746721851,610.8343733609255,0.4,T,T,Win,51,83,,133,0.06206720249564858,0.03103360124782429,0.5,T,H,Lose,61,73,,133,3.5037117476247736e-07,1.7518558738123868e-07,0.5,H,H,Win,68,66,,133,2.8380065155760666e-05,1.4190032577880333e-05,0.5,H,H,Win,72,62,,133,0.006896355832849842,0.003448177916424921,0.5,T,T,Win,72,62,,133,1.675814467382512,0.837907233691256,0.6,H,T,Lose,78,56,,133,1.1679039158749246e-07,5.839519579374623e-08,0.5,T,T,Win,63,71,,133,9.460021718586889e-06,4.7300108592934445e-06,0.5,H,T,Lose,71,63,,133,0.000255420586401846,0.000127710293200923,0.5,T,H,Lose,63,71,,133,5.027443402147536,2.513721701073768,0.5,H,H,Win,67,67,
134,1832.5031200827766,916.2515600413883,0.4,T,T,Win,51,84,,134,0.03103360124782429,0.015516800623912145,0.5,T,H,Lose,62,73,,134,5.25556762143716e-07,2.62778381071858e-07,0.5,T,H,Lose,69,66,,134,4.2570097733641e-05,2.12850488668205e-05,0.5,T,T,Win,72,63,,134,0.010344533749274763,0.005172266874637382,0.5,H,T,Lose,72,63,,134,0.837907233691256,0.418953616845628,0.6,H,H,Win,79,56,,134,1.7518558738123868e-07,8.759279369061934e-08,0.5,T,T,Win,63,72,,134,4.7300108592934445e-06,2.3650054296467223e-06,0.5,H,T,Lose,71,64,,134,0.000127710293200923,6.38551466004615e-05,0.5,T,T,Win,63,72,,134,7.541165103221303,3.7705825516106515,0.5,T,T,Win,67,68,
135,2748.754680124165,1374.3773400620826,0.4,T,T,Win,51,85,,135,0.015516800623912145,0.0077584003119560725,0.5,H,T,Lose,62,74,,135,2.62778381071858e-07,1.31389190535929e-07,0.5,T,H,Lose,70,66,,135,6.38551466004615e-05,3.192757330023075e-05,0.5,T,T,Win,72,64,,135,0.005172266874637382,0.002586133437318691,0.5,T,H,Lose,73,63,,135,1.256860850536884,0.628430425268442,0.6,H,H,Win,80,56,,135,2.62778381071858e-07,1.31389190535929e-07,0.5,T,T,Win,63,73,,135,2.3650054296467223e-06,1.1825027148233611e-06,0.5,H,H,Win,72,64,,135,0.00019156543980138448,9.578271990069224e-05,0.5,T,T,Win,63,73,,135,11.311747654831954,5.655873827415977,0.5,T,T,Win,67,69,
136,4123.132020186247,2061.5660100931236,0.4,T,T,Win,51,86,,136,0.0077584003119560725,0.0038792001559780362,0.5,T,H,Lose,63,74,,136,1.31389190535929e-07,6.56945952679645e-08,0.5,H,H,Win,71,66,,136,9.578271990069224e-05,4.789135995034612e-05,0.5,H,H,Win,73,64,,136,0.002586133437318691,0.0012930667186593454,0.5,H,H,Win,74,63,,136,1.8852912758053257,0.9426456379026629,0.6,H,H,Win,81,56,,136,3.9416757160778703e-07,1.9708378580389351e-07,0.5,T,H,Lose,64,73,,136,3.547508144470083e-06,1.7737540722350416e-06,0.5,T,H,Lose,73,64,,136,0.00028734815970207675,0.00014367407985103837,0.5,H,H,Win,64,73,,136,16.96762148224793,8.483810741123966,0.5,T,H,Lose,68,69,
137,6184.698030279371,3092.3490151396854,0.4,T,H,Lose,52,86,,137,0.0038792001559780362,0.0019396000779890181,0.5,T,T,Win,63,75,,137,1.9708378580389351e-07,9.854189290194676e-08,0.5,H,H,Win,72,66,,137,0.00014367407985103837,7.183703992551919e-05,0.5,H,H,Win,74,64,,137,0.0038792001559780362,0.0019396000779890181,0.5,T,T,Win,74,64,,137,2.8279369137079886,1.4139684568539943,0.6,H,T,Lose,81,57,,137,1.9708378580389351e-07,9.854189290194676e-08,0.5,T,T,Win,64,74,,137,1.7737540722350416e-06,8.868770361175208e-07,0.5,T,T,Win,73,65,,137,0.0004310222395531151,0.00021551111977655756,0.5,T,T,Win,64,74,,137,8.483810741123966,4.241905370561983,0.5,T,T,Win,68,70,
138,3092.3490151396854,1546.1745075698427,0.4,T,H,Lose,53,86,,138,0.005818800233967055,0.0029094001169835274,0.5,T,H,Lose,64,75,,138,2.956256787058403e-07,1.4781283935292014e-07,0.5,H,H,Win,73,66,,138,0.00021551111977655756,0.00010775555988827878,0.5,H,H,Win,75,64,,138,0.005818800233967055,0.0029094001169835274,0.5,T,T,Win,74,65,,138,1.4139684568539943,0.7069842284269972,0.6,H,T,Lose,81,58,,138,2.956256787058403e-07,1.4781283935292014e-07,0.5,H,H,Win,65,74,,138,2.6606311083525624e-06,1.3303155541762812e-06,0.5,H,T,Lose,73,66,,138,0.0006465333593296727,0.00032326667966483635,0.5,T,T,Win,64,75,,138,12.725716111685948,6.362858055842974,0.5,T,T,Win,68,71,
139,1546.1745075698427,773.0872537849214,0.4,T,H,Lose,54,86,,139,0.0029094001169835274,0.0014547000584917637,0.5,H,T,Lose,64,76,,139,4.434385180587604e-07,2.217192590293802e-07,0.5,H,T,Lose,73,67,,139,0.00032326667966483635,0.00016163333983241818,0.5,T,T,Win,75,65,,139,0.008728200350950583,0.0043641001754752915,0.5,T,T,Win,74,66,,139,0.7069842284269972,0.3534921142134986,0.6,H,T,Lose,81,59,,139,4.434385180587604e-07,2.217192590293802e-07,0.5,H,T,Lose,65,75,,139,1.3303155541762812e-06,6.651577770881406e-07,0.5,T,H,Lose,74,66,,139,0.0009698000389945091,0.00048490001949725453,0.5,H,T,Lose,64,76,,139,19.088574167528922,9.544287083764461,0.5,H,T,Lose,68,72,
140,773.0872537849214,386.5436268924607,0.4,T,H,Lose,55,86,,140,0.0014547000584917637,0.0007273500292458818,0.5,T,H,Lose,65,76,,140,2.217192590293802e-07,1.108596295146901e-07,0.5,T,H,Lose,74,67,,140,0.00048490001949725453,0.00024245000974862726,0.5,T,H,Lose,76,65,,140,0.013092300526425875,0.006546150263212937,0.5,H,H,Win,75,66,,140,0.3534921142134986,0.1767460571067493,0.6,H,H,Win,82,59,,140,2.217192590293802e-07,1.108596295146901e-07,0.5,T,H,Lose,66,75,,140,6.651577770881406e-07,3.325788885440703e-07,0.5,T,H,Lose,75,66,,140,0.00048490001949725453,0.00024245000974862726,0.5,H,H,Win,65,76,,140,9.544287083764461,4.7721435418822304,0.5,H,H,Win,69,72,
141,386.5436268924607,193.27181344623034,0.4,T,H,Lose,56,86,,141,0.0007273500292458818,0.0003636750146229409,0.5,H,H,Win,66,76,,141,1.108596295146901e-07,5.542981475734505e-08,0.5,H,T,Lose,74,68,,141,0.00024245000974862726,0.00012122500487431363,0.5,H,H,Win,77,65,,141,0.01963845078963881,0.009819225394819405,0.5,T,T,Win,75,67,,141,0.5302381713202479,0.26511908566012393,0.6,H,T,Lose,82,60,,141,1.108596295146901e-07,5.542981475734505e-08,0.5,H,H,Win,67,75,,141,3.325788885440703e-07,1.6628944427203515e-07,0.5,H,H,Win,76,66,,141,0.0007273500292458818,0.0003636750146229409,0.5,H,T,Lose,65,77,,141,14.316430625646692,7.158215312823346,0.5,T,H,Lose,70,72,
142,193.27181344623034,96.63590672311517,0.4,T,H,Lose,57,86,,142,0.0010910250438688229,0.0005455125219344114,0.5,H,T,Lose,66,77,,142,5.542981475734505e-08,2.7714907378672525e-08,0.5,H,H,Win,75,68,,142,0.0003636750146229409,0.00018183750731147046,0.5,H,T,Lose,77,66,,142,0.029457676184458215,0.014728838092229107,0.5,H,T,Lose,75,68,,142,0.26511908566012393,0.13255954283006197,0.6,H,H,Win,83,60,,142,1.6628944427203515e-07,8.314472213601757e-08,0.5,H,T,Lose,67,76,,142,4.988683328161054e-07,2.494341664080527e-07,0.5,H,T,Lose,76,67,,142,0.0003636750146229409,0.00018183750731147046,0.5,T,H,Lose,66,77,,142,7.158215312823346,3.579107656411673,0.5,T,T,Win,70,73,
143,96.63590672311517,48.317953361557585,0.4,T,H,Lose,58,86,,143,0.0005455125219344114,0.0002727562609672057,0.5,T,H,Lose,67,77,,143,8.314472213601757e-08,4.157236106800879e-08,0.5,T,H,Lose,76,68,,143,0.00018183750731147046,9.091875365573523e-05,0.5,H,H,Win,78,66,,143,0.014728838092229107,0.007364419046114554,0.5,H,T,Lose,75,69,,143,0.39767862849018587,0.19883931424509294,0.6,H,H,Win,84,60,,143,8.314472213601757e-08,4.157236106800879e-08,0.5,H,H,Win,68,76,,143,2.494341664080527e-07,1.2471708320402636e-07,0.5,T,H,Lose,77,67,,143,0.00018183750731147046,9.091875365573523e-05,0.5,T,T,Win,66,78,,143,10.73732296923502,5.36866148461751,0.5,T,H,Lose,71,73,
144,48.317953361557585,24.158976680778792,0.4,T,T,Win,58,87,,144,0.0002727562609672057,0.00013637813048360286,0.5,H,T,Lose,67,78,,144,4.157236106800879e-08,2.0786180534004394e-08,0.5,H,H,Win,77,68,,144,0.0002727562609672057,0.00013637813048360286,0.5,H,H,Win,79,66,,144,0.007364419046114554,0.003682209523057277,0.5,T,T,Win,75,70,,144,0.5965179427352788,0.2982589713676394,0.6,H,H,Win,85,60,,144,1.2471708320402636e-07,6.235854160201318e-08,0.5,T,H,Lose,69,76,,144,1.2471708320402636e-07,6.235854160201318e-08,0.5,H,H,Win,78,67,,144,0.0002727562609672057,0.00013637813048360286,0.5,H,H,Win,67,78,,144,5.36866148461751,2.684330742308755,0.5,T,H,Lose,72,73,
145,72.47693004233638,36.23846502116819,0.4,T,H,Lose,59,87,,145,0.00013637813048360286,6.818906524180143e-05,0.5,T,T,Win,67,79,,145,6.235854160201318e-08,3.117927080100659e-08,0.5,T,T,Win,77,69,,145,0.0004091343914508086,0.0002045671957254043,0.5,T,H,Lose,80,66,,145,0.01104662856917183,0.005523314284585915,0.5,H,T,Lose,75,71,,145,0.8947769141029183,0.44738845705145913,0.6,H,T,Lose,85,61,,145,6.235854160201318e-08,3.117927080100659e-08,0.5,T,T,Win,69,77,,145,1.8707562480603953e-07,9.353781240301977e-08,0.5,H,T,Lose,78,68,,145,0.0004091343914508086,0.0002045671957254043,0.5,H,T,Lose,67,79,,145,2.684330742308755,1.3421653711543775,0.5,H,H,Win,73,73,
146,36.23846502116819,18.119232510584094,0.4,T,H,Lose,60,87,,146,0.0002045671957254043,0.00010228359786270214,0.5,T,T,Win,67,80,,146,9.353781240301977e-08,4.676890620150988e-08,0.5,T,T,Win,77,70,,146,0.0002045671957254043,0.00010228359786270214,0.6,H,H,Win,81,66,,146,0.005523314284585915,0.0027616571422929576,0.5,H,T,Lose,75,72,,146,0.44738845705145913,0.22369422852572957,0.6,H,H,Win,86,61,,146,9.353781240301977e-08,4.676890620150988e-08,0.5,T,H,Lose,70,77,,146,9.353781240301977e-08,4.676890620150988e-08,0.5,H,H,Win,79,68,,146,0.0002045671957254043,0.00010228359786270214,0.5,H,T,Lose,67,80,,146,4.026496113463132,2.013248056731566,0.5,T,T,Win,73,74,
147,18.119232510584094,9.059616255292047,0.4,T,T,Win,60,88,,147,0.0003068507935881064,0.0001534253967940532,0.5,H,H,Win,68,80,,147,1.4030671860452966e-07,7.015335930226483e-08,0.5,H,T,Lose,77,71,,147,0.0003068507935881064,0.0001534253967940532,0.5,H,T,Lose,81,67,,147,0.0027616571422929576,0.0013808285711464788,0.5,T,T,Win,75,73,,147,0.6710826855771888,0.3355413427885944,0.6,H,H,Win,87,61,,147,4.676890620150988e-08,2.338445310075494e-08,0.5,H,H,Win,71,77,,147,1.4030671860452966e-07,7.015335930226483e-08,0.5,H,H,Win,80,68,,147,0.00010228359786270214,5.114179893135107e-05,0.5,T,T,Win,67,81,,147,6.039744170194698,3.019872085097349,0.5,H,T,Lose,73,75,
148,27.17884876587614,13.58942438293807,0.4,T,H,Lose,61,88,,148,0.0004602761903821596,0.0002301380951910798,0.5,H,T,Lose,68,81,,148,7.015335930226483e-08,3.5076679651132415e-08,0.5,H,H,Win,78,71,,148,0.0001534253967940532,7.67126983970266e-05,0.6,T,H,Lose,82,67,,148,0.0041424857134394364,0.0020712428567197182,0.5,T,H,Lose,76,73,,148,1.006624028365783,0.5033120141828915,0.6,H,H,Win,88,61,,148,7.015335930226483e-08,3.5076679651132415e-08,0.5,T,T,Win,71,78,,148,2.104600779067945e-07,1.0523003895339725e-07,0.5,H,H,Win,81,68,,148,0.0001534253967940532,7.67126983970266e-05,0.4,T,T,Win,67,82,,148,3.019872085097349,1.5099360425486745,0.5,T,T,Win,73,76,
