,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
154,69.46855779542973,17.367139448857433,0.5,H,T,Lose,78,77,,154,1.94467501950214,0.486168754875535,0.5,H,H,Win,71,84,,154,536.0228224955993,134.00570562389981,0.5,H,H,Win,78,77,,154,115.78092965904945,28.945232414762362,0.5,H,T,Lose,76,79,,154,4135.978568638889,1033.9946421597222,0.5,H,T,Lose,82,73,,154,1.1668050117012836,0.2917012529253209,0.5,H,H,Win,70,85,,154,0.2520298825274774,0.06300747063186934,0.4,H,H,Win,67,88,,154,6893.297614398152,1723.324403599538,0.5,H,T,Lose,84,71,,154,321.6136934973595,80.40342337433988,0.5,H,H,Win,80,75,,154,536.0228224955993,134.00570562389981,0.5,H,H,Win,82,73,
155,52.1014183465723,13.025354586643076,0.5,H,T,Lose,78,78,,155,2.430843774377675,0.6077109435944188,0.5,H,H,Win,72,84,,155,670.028528119499,167.50713202987475,0.5,H,T,Lose,78,78,,155,86.83569724428709,21.708924311071772,0.5,H,T,Lose,76,80,,155,3101.9839264791663,775.4959816197916,0.5,H,T,Lose,82,74,,155,1.4585062646266045,0.3646265661566511,0.4,H,T,Lose,70,86,,155,0.3150373531593467,0.07875933828983668,0.4,H,H,Win,68,88,,155,5169.973210798615,1292.4933026996537,0.5,H,H,Win,85,71,,155,402.0171168716994,100.50427921792485,0.5,H,H,Win,81,75,,155,670.028528119499,167.50713202987475,0.5,H,H,Win,83,73,
156,39.07606375992923,9.769015939982307,0.5,H,H,Win,79,78,,156,3.0385547179720938,0.7596386794930234,0.5,H,T,Lose,72,85,,156,502.52139608962426,125.63034902240607,0.5,H,T,Lose,78,79,,156,65.12677293321532,16.28169323330383,0.5,H,H,Win,77,80,,156,2326.4879448593747,581.6219862148437,0.5,H,T,Lose,82,75,,156,1.0938796984699533,0.2734699246174883,0.4,H,T,Lose,70,87,,156,0.3937966914491834,0.09844917286229585,0.4,H,H,Win,69,88,,156,6462.466513498268,1615.616628374567,0.5,H,H,Win,86,71,,156,502.5213960896242,125.63034902240605,0.5,H,H,Win,82,75,,156,837.5356601493738,209.38391503734346,0.5,H,T,Lose,83,74,
157,48.84507969991154,12.211269924977884,0.5,H,T,Lose,79,79,,157,2.2789160384790703,0.5697290096197676,0.5,H,T,Lose,72,86,,157,376.8910470672182,94.22276176680455,0.5,H,T,Lose,78,80,,157,81.40846616651915,20.352116541629787,0.5,H,H,Win,78,80,,157,1744.865958644531,436.21648966113275,0.5,H,H,Win,83,75,,157,0.8204097738524649,0.20510244346311624,0.4,H,H,Win,71,87,,157,0.4922458643114792,0.1230614660778698,0.4,H,H,Win,70,88,,157,8078.083141872835,2019.5207854682087,0.5,H,T,Lose,86,72,,157,628.1517451120303,157.03793627800758,0.5,H,H,Win,83,75,,157,628.1517451120303,157.03793627800758,0.5,H,T,Lose,83,75,
158,36.63380977493365,9.158452443733413,0.5,H,H,Win,80,79,,158,1.7091870288593027,0.4272967572148257,0.5,H,H,Win,73,86,,158,282.6682853004137,70.66707132510342,0.5,H,T,Lose,78,81,,158,101.76058270814893,25.440145677037233,0.5,H,T,Lose,78,81,,158,2181.082448305664,545.270612076416,0.5,H,H,Win,84,75,,158,1.025512217315581,0.25637805432889527,0.4,H,T,Lose,71,88,,158,0.615307330389349,0.15382683259733726,0.4,H,T,Lose,70,89,,158,6058.562356404626,1514.6405891011566,0.5,H,T,Lose,86,73,,158,785.1896813900379,196.29742034750947,0.5,H,T,Lose,83,76,,158,471.11380883402273,117.77845220850568,0.5,H,H,Win,84,75,
159,45.79226221866706,11.448065554666766,0.5,H,H,Win,81,79,,159,2.1364837860741286,0.5341209465185321,0.5,H,H,Win,74,86,,159,212.00121397531026,53.000303493827566,0.5,H,H,Win,79,81,,159,76.3204370311117,19.080109257777924,0.5,H,T,Lose,78,82,,159,2726.35306038208,681.58826509552,0.5,H,H,Win,85,75,,159,0.7691341629866858,0.19228354074667145,0.4,H,T,Lose,71,89,,159,0.4614804977920118,0.11537012444800294,0.4,H,H,Win,71,89,,159,4543.92176730347,1135.9804418258675,0.5,H,H,Win,87,73,,159,588.8922610425284,147.2230652606321,0.5,H,T,Lose,83,77,,159,588.8922610425284,147.2230652606321,0.5,H,T,Lose,84,76,
160,57.24032777333383,14.310081943333458,0.5,H,T,Lose,81,80,,160,2.6706047325926607,0.6676511831481652,0.5,H,H,Win,75,86,,160,265.0015174691378,66.25037936728445,0.5,H,H,Win,80,81,,160,57.240327773333775,14.310081943333444,0.5,H,H,Win,79,82,,160,3407.9413254776,851.9853313694,0.5,H,T,Lose,85,76,,160,0.5768506222400144,0.1442126555600036,0.4,H,H,Win,72,89,,160,0.5768506222400147,0.14421265556000368,0.4,H,H,Win,72,89,,160,5679.902209129337,1419.9755522823343,0.5,H,H,Win,88,73,,160,441.6691957818963,110.41729894547407,0.5,H,H,Win,84,77,,160,441.6691957818963,110.41729894547407,0.5,H,T,Lose,84,77,
161,42.93024583000037,10.732561457500093,0.5,H,T,Lose,81,81,,161,3.338255915740826,0.8345639789352065,0.5,H,H,Win,76,86,,161,331.25189683642225,82.81297420910556,0.5,H,H,Win,81,81,,161,71.55040971666722,17.887602429166805,0.5,H,H,Win,80,82,,161,2555.9559941082,638.98899852705,0.5,H,H,Win,86,76,,161,0.721063277800018,0.1802658194500045,0.5,H,H,Win,73,89,,161,0.7210632778000183,0.18026581945000458,0.5,H,H,Win,73,89,,161,7099.877761411672,1774.969440352918,0.5,H,H,Win,89,73,,161,552.0864947273703,138.02162368184258,0.5,H,T,Lose,84,78,,161,331.25189683642225,82.81297420910556,0.5,H,T,Lose,84,78,
162,32.19768437250028,8.04942109312507,0.5,H,T,Lose,81,82,,162,4.172819894676032,1.043204973669008,0.5,H,T,Lose,76,87,,162,414.0648710455278,103.51621776138195,0.5,H,H,Win,82,81,,162,89.43801214583402,22.359503036458506,0.5,H,T,Lose,80,83,,162,3194.94499263525,798.7362481588125,0.5,H,T,Lose,86,77,,162,0.9013290972500225,0.22533227431250563,0.4,H,T,Lose,73,90,,162,0.901329097250023,0.22533227431250574,0.5,H,H,Win,74,89,,162,8874.847201764589,2218.7118004411473,0.6,H,H,Win,90,73,,162,414.06487104552775,103.51621776138194,0.5,H,T,Lose,84,79,,162,248.43892262731669,62.10973065682917,0.5,H,T,Lose,84,79,
163,24.148263279375207,6.037065819843802,0.5,H,H,Win,82,82,,163,3.1296149210070245,0.7824037302517561,0.5,H,T,Lose,76,88,,163,517.5810888069097,129.39527220172744,0.5,H,T,Lose,82,82,,163,67.07850910937552,16.76962727734388,0.5,H,H,Win,81,83,,163,2396.2087444764375,599.0521861191094,0.5,H,H,Win,87,77,,163,0.6759968229375168,0.1689992057343792,0.5,H,H,Win,74,90,,163,1.1266613715625287,0.28166534289063216,0.5,H,H,Win,75,89,,163,11093.559002205737,2773.389750551434,0.6,H,H,Win,91,73,,163,310.5486532841458,77.63716332103645,0.5,H,H,Win,85,79,,163,186.3291919704875,46.582297992621875,0.5,H,H,Win,85,79,
164,30.18532909921901,7.546332274804753,0.5,H,T,Lose,82,83,,164,2.347211190755268,0.586802797688817,0.5,H,T,Lose,76,89,,164,388.1858166051823,97.04645415129558,0.5,H,T,Lose,82,83,,164,83.8481363867194,20.96203409667985,0.5,H,H,Win,82,83,,164,2995.2609305955466,748.8152326488866,0.5,H,T,Lose,87,78,,164,0.844996028671896,0.211249007167974,0.5,H,H,Win,75,90,,164,1.4083267144531608,0.3520816786132902,0.5,H,T,Lose,75,90,,164,13866.948752757171,3466.7371881892927,0.6,T,T,Win,91,74,,164,388.18581660518225,97.04645415129556,0.5,H,H,Win,86,79,,164,232.91148996310937,58.227872490777344,0.5,H,H,Win,86,79,
165,22.638996824414257,5.659749206103564,0.5,H,H,Win,83,83,,165,1.7604083930664511,0.4401020982666128,0.5,H,T,Lose,76,90,,165,291.13936245388675,72.78484061347169,0.5,H,H,Win,83,83,,165,104.81017048339925,26.202542620849812,0.5,H,T,Lose,82,84,,165,2246.44569794666,561.611424486665,0.5,H,H,Win,88,78,,165,1.05624503583987,0.2640612589599675,0.5,H,H,Win,76,90,,165,1.0562450358398707,0.2640612589599677,0.5,H,T,Lose,75,91,,165,17333.685940946463,4333.421485236616,0.6,H,H,Win,92,74,,165,485.2322707564778,121.30806768911945,0.5,H,T,Lose,86,80,,165,291.13936245388675,72.78484061347169,0.5,H,T,Lose,86,80,
166,28.29874603051782,7.074686507629455,0.5,H,H,Win,84,83,,166,1.3203062947998383,0.3300765736999596,0.5,H,H,Win,77,90,,166,363.92420306735846,90.98105076683962,0.5,H,T,Lose,83,84,,166,78.60762786254944,19.65190696563736,0.5,H,T,Lose,82,85,,166,2808.057122433325,702.0142806083312,0.5,H,H,Win,89,78,,166,1.3203062947998376,0.3300765736999594,0.5,H,T,Lose,76,91,,166,0.792183776879903,0.19804594421997576,0.5,H,H,Win,76,91,,166,21667.10742618308,5416.77685654577,0.6,T,T,Win,92,75,,166,363.92420306735835,90.98105076683959,0.5,H,T,Lose,86,81,,166,218.35452184041506,54.588630460103765,0.5,H,H,Win,87,80,
167,35.37343253814727,8.843358134536818,0.5,H,H,Win,85,83,,167,1.6503828684997979,0.41259571712494947,0.5,H,H,Win,78,90,,167,272.9431523005188,68.2357880751297,0.5,H,T,Lose,83,85,,167,58.95572089691208,14.73893022422802,0.5,H,H,Win,83,85,,167,3510.071403041656,877.517850760414,0.5,H,H,Win,90,78,,167,0.9902297210998783,0.24755743027496957,0.5,H,H,Win,77,91,,167,0.9902297210998788,0.2475574302749697,0.5,H,H,Win,77,91,,167,27083.88428272885,6770.9710706822125,0.6,H,H,Win,93,75,,167,272.94315230051876,68.23578807512969,0.5,H,H,Win,87,81,,167,272.9431523005188,68.2357880751297,0.5,H,H,Win,88,80,
168,44.216790672684084,11.054197668171021,0.5,H,H,Win,86,83,,168,2.062978585624747,0.5157446464061868,0.5,H,T,Lose,78,91,,168,204.7073642253891,51.17684105634728,0.5,H,T,Lose,83,86,,168,73.6946511211401,18.423662780285024,0.5,H,H,Win,84,85,,168,4387.58925380207,1096.8973134505175,0.5,H,T,Lose,90,79,,168,1.2377871513748477,0.30944678784371193,0.5,H,T,Lose,77,92,,168,1.2377871513748486,0.30944678784371216,0.5,H,T,Lose,77,92,,168,33854.85535341106,8463.713838352765,0.6,T,H,Lose,94,75,,168,341.17894037564844,85.29473509391211,0.5,H,T,Lose,87,82,,168,341.1789403756485,85.29473509391212,0.5,H,T,Lose,88,81,
169,55.270988340855105,13.817747085213776,0.5,H,T,Lose,86,84,,169,1.5472339392185603,0.3868084848046401,0.5,H,T,Lose,78,92,,169,153.53052316904183,38.38263079226046,0.5,H,H,Win,84,86,,169,92.11831390142513,23.02957847535628,0.5,H,T,Lose,84,86,,169,3290.691940351552,822.672985087888,0.5,H,H,Win,91,79,,169,0.9283403635311358,0.23208509088278395,0.5,H,H,Win,78,92,,169,0.9283403635311365,0.23208509088278412,0.5,H,H,Win,78,92,,169,25391.141515058298,6347.7853787645745,0.6,T,H,Lose,95,75,,169,255.88420528173634,63.971051320434086,0.5,H,H,Win,88,82,,169,255.88420528173637,63.97105132043409,0.5,H,H,Win,89,81,
170,41.45324125564133,10.363310313910333,0.5,H,T,Lose,86,85,,170,1.1604254544139203,0.2901063636034801,0.5,H,T,Lose,78,93,,170,191.91315396130227,47.97828849032557,0.5,H,T,Lose,84,87,,170,69.08873542606884,17.27218385651721,0.5,H,H,Win,85,86,,170,4113.36492543944,1028.34123135986,0.5,H,T,Lose,91,80,,170,1.1604254544139199,0.29010636360347997,0.5,H,T,Lose,78,93,,170,1.1604254544139205,0.29010636360348013,0.5,H,H,Win,79,92,,170,19043.356136293725,4760.839034073431,0.6,T,H,Lose,96,75,,170,319.8552566021704,79.9638141505426,0.5,H,H,Win,89,82,,170,319.85525660217047,79.96381415054262,0.5,H,H,Win,90,81,
171,31.089930941730998,7.7724827354327495,0.5,H,H,Win,87,85,,171,0.8703190908104402,0.21757977270261006,0.5,H,T,Lose,78,94,,171,143.93486547097672,35.98371636774418,0.5,H,T,Lose,84,88,,171,86.36091928258605,21.590229820646513,0.5,H,H,Win,86,86,,171,3085.0236940795803,771.2559235198951,0.5,H,T,Lose,91,81,,171,0.8703190908104399,0.21757977270260997,0.5,H,T,Lose,78,94,,171,1.4505318180174007,0.3626329545043502,0.5,H,T,Lose,79,93,,171,14282.517102220294,3570.6292755550735,0.6,T,T,Win,96,76,,171,399.819070752713,99.95476768817825,0.5,H,T,Lose,89,83,,171,399.81907075271306,99.95476768817826,0.5,H,H,Win,91,81,
172,38.862413677163744,9.715603419290936,0.5,H,H,Win,88,85,,172,0.6527393181078301,0.16318482952695754,0.5,H,T,Lose,78,95,,172,107.95114910323254,26.987787275808135,0.5,H,T,Lose,84,89,,172,107.95114910323257,26.98778727580814,0.5,H,H,Win,87,86,,172,2313.7677705596852,578.4419426399213,0.5,H,T,Lose,91,82,,172,0.6527393181078299,0.16318482952695748,0.5,H,T,Lose,78,95,,172,1.0878988635130504,0.2719747158782626,0.5,H,H,Win,80,93,,172,17853.146377775367,4463.286594443842,0.6,T,H,Lose,97,76,,172,299.86430306453474,74.96607576613368,0.5,H,H,Win,90,83,,172,499.7738384408913,124.94345961022283,0.5,H,H,Win,92,81,
173,48.57801709645468,12.14450427411367,0.5,H,T,Lose,88,86,,173,0.4895544885808726,0.12238862214521815,0.5,H,H,Win,79,95,,173,80.96336182742441,20.240840456856102,0.5,H,T,Lose,84,90,,173,134.9389363790407,33.73473409476018,0.5,H,H,Win,88,86,,173,1735.325827919764,433.831456979941,0.5,H,H,Win,92,82,,173,0.48955448858087247,0.12238862214521812,0.5,H,H,Win,79,95,,173,1.359873579391313,0.33996839484782826,0.5,H,H,Win,81,93,,173,13389.859783331525,3347.4649458328813,0.6,T,H,Lose,98,76,,173,374.83037883066845,93.70759470766711,0.5,H,T,Lose,90,84,,173,624.7172980511142,156.17932451277855,0.5,H,T,Lose,92,82,
174,36.43351282234101,9.108378205585252,0.5,H,H,Win,89,86,,174,0.6119431107260908,0.1529857776815227,0.5,H,H,Win,80,95,,174,60.7225213705683,15.180630342642075,0.5,H,H,Win,85,90,,174,168.67367047380088,42.16841761845022,0.5,H,T,Lose,88,87,,174,2169.157284899705,542.2893212249262,0.5,H,T,Lose,92,83,,174,0.6119431107260906,0.15298577768152266,0.5,H,T,Lose,79,96,,174,1.6998419742391413,0.4249604935597853,0.5,H,T,Lose,81,94,,174,10042.394837498643,2510.5987093746608,0.6,T,H,Lose,99,76,,174,281.12278412300134,70.28069603075033,0.5,H,T,Lose,90,85,,174,468.5379735383357,117.13449338458392,0.5,H,T,Lose,92,83,
175,45.54189102792626,11.385472756981565,0.5,H,T,Lose,89,87,,175,0.7649288884076134,0.19123222210190335,0.5,H,T,Lose,80,96,,175,75.90315171321038,18.975787928302594,0.5,H,T,Lose,85,91,,175,126.50525285535066,31.626313213837665,0.5,H,H,Win,89,87,,175,1626.8679636747786,406.71699091869465,0.5,H,T,Lose,92,84,,175,0.458957333044568,0.114739333261142,0.4,H,T,Lose,79,97,,175,1.274881480679356,0.318720370169839,0.5,H,H,Win,82,94,,175,7531.796128123982,1882.9490320309956,0.6,T,T,Win,99,77,,175,210.842088092251,52.71052202306275,0.5,H,T,Lose,90,86,,175,351.40348015375173,87.85087003843793,0.5,H,T,Lose,92,84,
176,34.1564182709447,8.539104567736175,0.5,H,H,Win,90,87,,176,0.57369666630571,0.1434241665764275,0.5,H,H,Win,81,96,,176,56.92736378490778,14.231840946226946,0.5,H,T,Lose,85,92,,176,158.13156606918832,39.53289151729708,0.5,H,H,Win,90,87,,176,1220.150972756084,305.037743189021,0.5,H,H,Win,93,84,,176,0.344217999783426,0.0860544999458565,0.5,H,H,Win,80,97,,176,1.5936018508491951,0.3984004627122988,0.5,H,T,Lose,82,95,,176,9414.745160154978,2353.6862900387446,0.6,T,T,Win,99,78,,176,158.13156606918824,39.53289151729706,0.5,H,H,Win,91,86,,176,263.55261011531377,65.88815252882844,0.5,H,H,Win,93,84,
177,42.69552283868087,10.673880709670218,0.5,H,T,Lose,90,88,,177,0.7171208328821376,0.1792802082205344,0.5,H,T,Lose,81,97,,177,42.69552283868084,10.67388070967021,0.5,H,T,Lose,85,93,,177,197.6644575864854,49.41611439662135,0.5,H,H,Win,91,87,,177,1525.188715945105,381.29717898627626,0.5,H,H,Win,94,84,,177,0.4302724997292825,0.10756812493232062,0.5,H,H,Win,81,97,,177,1.1952013881368964,0.2988003470342241,0.5,H,T,Lose,82,96,,177,11768.431450193722,2942.1078625484306,0.6,T,T,Win,99,79,,177,197.6644575864853,49.416114396621325,0.5,H,H,Win,92,86,,177,329.4407626441422,82.36019066103555,0.5,H,T,Lose,93,85,
178,32.02164212901066,8.005410532252665,0.5,H,T,Lose,90,89,,178,0.5378406246616032,0.1344601561654008,0.5,H,T,Lose,81,98,,178,32.02164212901063,8.005410532252657,0.5,H,T,Lose,85,94,,178,247.08057198310678,61.770142995776695,0.5,H,H,Win,92,87,,178,1906.4858949313814,476.62147373284535,0.5,H,T,Lose,94,85,,178,0.5378406246616031,0.13446015616540077,0.5,H,T,Lose,81,98,,178,0.8964010411026723,0.22410026027566807,0.5,H,H,Win,83,96,,178,14710.539312742152,3677.634828185538,0.6,T,T,Win,99,80,,178,247.0805719831066,61.77014299577665,0.5,H,T,Lose,92,87,,178,247.08057198310664,61.77014299577666,0.5,H,T,Lose,93,86,
179,24.016231596757994,6.004057899189498,0.5,H,H,Win,91,89,,179,0.4033804684962024,0.1008451171240506,0.5,H,H,Win,82,98,,179,24.016231596757972,6.004057899189493,0.5,H,T,Lose,85,95,,179,308.8507149788835,77.21267874472088,0.5,H,T,Lose,92,88,,179,1429.864421198536,357.466105299634,0.5,H,T,Lose,94,86,,179,0.40338046849620235,0.10084511712405059,0.5,H,H,Win,82,98,,179,1.1205013013783403,0.28012532534458506,0.5,H,H,Win,84,96,,179,18388.17414092769,4597.043535231923,0.6,T,H,Lose,100,80,,179,185.31042898732994,46.327607246832486,0.5,H,T,Lose,92,88,,179,185.31042898732997,46.32760724683249,0.5,H,T,Lose,93,87,
180,30.02028949594749,7.505072373986873,0.5,H,T,Lose,91,90,,180,0.504225585620253,0.12605639640506325,0.5,H,T,Lose,82,99,,180,18.01217369756848,4.50304342439212,0.5,H,H,Win,86,95,,180,231.63803623416263,57.90950905854066,0.5,H,T,Lose,92,89,,180,1072.3983158989022,268.09957897472555,0.5,H,H,Win,95,86,,180,0.5042255856202529,0.12605639640506322,0.5,H,H,Win,83,98,,180,1.4006266267229253,0.3501566566807313,0.5,H,H,Win,85,96,,180,13791.13060569577,3447.7826514239423,0.6,T,T,Win,100,81,,180,138.98282174049746,34.745705435124364,0.5,H,T,Lose,92,89,,180,138.98282174049749,34.74570543512437,0.5,H,H,Win,94,87,
181,22.515217121960617,5.628804280490154,0.5,H,T,Lose,91,91,,181,0.3781691892151897,0.09454229730379743,0.5,H,H,Win,83,99,,181,22.515217121960596,5.628804280490149,0.5,H,H,Win,87,95,,181,173.72852717562196,43.43213179390549,0.5,H,T,Lose,92,90,,181,1340.4978948736277,335.12447371840693,0.5,H,T,Lose,95,87,,181,0.630281982025316,0.157570495506329,0.5,H,H,Win,84,98,,181,1.7507832834036565,0.43769582085091413,0.5,H,H,Win,86,96,,181,17238.91325711971,4309.728314279928,0.5,H,T,Lose,100,82,,181,104.23711630537309,26.059279076343273,0.5,H,T,Lose,92,90,,181,173.72852717562185,43.43213179390546,0.5,H,H,Win,95,87,
182,16.886412841470463,4.221603210367616,0.5,H,T,Lose,91,92,,182,0.47271148651898715,0.11817787162974679,0.5,H,H,Win,84,99,,182,28.144021402450747,7.036005350612687,0.5,H,T,Lose,87,96,,182,130.29639538171648,32.57409884542912,0.5,H,H,Win,93,90,,182,1005.3734211552207,251.34335528880518,0.5,H,T,Lose,95,88,,182,0.7878524775316451,0.19696311938291128,0.5,H,T,Lose,84,99,,182,2.188479104254571,0.5471197760636427,0.5,H,T,Lose,86,97,,182,12929.184942839784,3232.296235709946,0.6,H,H,Win,101,82,,182,78.17783722902982,19.544459307257455,0.5,H,T,Lose,92,91,,182,217.1606589695273,54.290164742381826,0.5,H,H,Win,96,87,
183,12.664809631102848,3.166202407775712,0.5,H,H,Win,92,92,,183,0.5908893581487339,0.14772233953718347,0.5,H,H,Win,85,99,,183,21.10801605183806,5.277004012959515,0.5,H,H,Win,88,96,,183,162.8704942271456,40.7176235567864,0.5,H,H,Win,94,90,,183,754.0300658664155,188.50751646660387,0.5,H,T,Lose,95,89,,183,0.5908893581487338,0.14772233953718344,0.5,H,H,Win,85,99,,183,1.6413593281909282,0.41033983204773206,0.5,H,H,Win,87,97,,183,16161.48117854973,4040.3702946374324,0.6,H,H,Win,102,82,,183,58.633377921772365,14.658344480443091,0.5,H,T,Lose,92,92,,183,271.45082371190915,67.86270592797729,0.5,H,T,Lose,96,88,
184,15.83101203887856,3.95775300971964,0.5,H,H,Win,93,92,,184,0.7386116976859174,0.18465292442147935,0.5,H,T,Lose,85,100,,184,26.385020064797576,6.596255016199394,0.5,H,T,Lose,88,97,,184,203.588117783932,50.897029445983,0.5,H,H,Win,95,90,,184,565.5225493998116,141.3806373499529,0.5,H,T,Lose,95,90,,184,0.7386116976859172,0.1846529244214793,0.5,H,H,Win,86,99,,184,2.0516991602386603,0.5129247900596651,0.5,H,T,Lose,87,98,,184,20201.851473187162,5050.4628682967905,0.6,T,H,Lose,103,82,,184,43.97503344132927,10.993758360332318,0.5,H,H,Win,93,92,,184,203.58811778393186,50.897029445982966,0.5,H,H,Win,97,88,
185,19.7887650485982,4.94719126214955,0.5,H,H,Win,94,92,,185,0.553958773264438,0.1384896933161095,0.5,H,T,Lose,85,101,,185,19.788765048598183,4.947191262149546,0.5,H,T,Lose,88,98,,185,254.48514722991501,63.621286807478754,0.5,H,T,Lose,95,91,,185,424.1419120498587,106.03547801246468,0.5,H,H,Win,96,90,,185,0.9232646221073965,0.23081615552684911,0.5,H,T,Lose,86,100,,185,1.538774370178995,0.3846935925447488,0.5,H,H,Win,88,98,,185,15151.388604890371,3787.847151222593,0.6,T,H,Lose,104,82,,185,54.968791801661595,13.742197950415399,0.5,H,T,Lose,93,93,,185,254.48514722991484,63.62128680747871,0.5,H,H,Win,98,88,
186,24.735956310747753,6.183989077686938,0.5,H,H,Win,95,92,,186,0.4154690799483285,0.10386726998708212,0.5,H,T,Lose,85,102,,186,14.841573786448638,3.7103934466121595,0.5,H,T,Lose,88,99,,186,190.86386042243626,47.715965105609065,0.5,H,H,Win,96,91,,186,530.1773900623234,132.54434751558085,0.5,H,H,Win,97,90,,186,0.6924484665805474,0.17311211664513684,0.5,H,H,Win,87,100,,186,1.9234679627237439,0.48086699068093597,0.5,H,H,Win,89,98,,186,11363.541453667778,2840.8853634169445,0.6,T,H,Lose,105,82,,186,41.22659385124619,10.306648462811548,0.5,H,H,Win,94,93,,186,318.10643403739357,79.52660850934839,0.5,H,H,Win,99,88,
187,30.91994538843469,7.729986347108673,0.5,H,H,Win,96,92,,187,0.31160180996124637,0.07790045249031159,0.5,H,T,Lose,85,103,,187,11.13118033983648,2.78279508495912,0.5,H,T,Lose,88,100,,187,238.57982552804532,59.64495638201133,0.5,H,H,Win,97,91,,187,662.7217375779043,165.68043439447607,0.5,H,T,Lose,97,91,,187,0.8655605832256842,0.21639014580642105,0.5,H,H,Win,88,100,,187,2.40433495340468,0.60108373835117,0.5,H,H,Win,90,98,,187,8522.656090250834,2130.6640225627084,0.6,T,T,Win,105,83,,187,51.533242314057745,12.883310578514436,0.5,H,T,Lose,94,94,,187,397.633042546742,99.4082606366855,0.5,H,H,Win,100,88,
188,38.64993173554336,9.66248293388584,0.5,H,T,Lose,96,93,,188,0.2337013574709348,0.0584253393677337,0.4,H,T,Lose,85,104,,188,8.34838525487736,2.08709631371934,0.5,H,H,Win,89,100,,188,298.22478191005666,74.55619547751417,0.5,H,T,Lose,97,92,,188,497.0413031834282,124.26032579585706,0.5,H,T,Lose,97,92,,188,1.0819507290321053,0.27048768225802633,0.5,H,T,Lose,88,101,,188,3.00541869175585,0.7513546729389625,0.5,H,H,Win,91,98,,188,10653.320112813542,2663.3300282033856,0.6,T,H,Lose,106,83,,188,38.649931735543305,9.662482933885826,0.5,H,T,Lose,94,95,,188,497.0413031834275,124.26032579585687,0.5,H,T,Lose,100,89,
189,28.98744880165752,7.24686220041438,0.5,H,H,Win,97,93,,189,0.1752760181032011,0.04381900452580027,0.5,H,H,Win,86,104,,189,10.4354815685967,2.608870392149175,0.5,H,T,Lose,89,101,,189,223.6685864325425,55.917146608135624,0.5,H,T,Lose,97,93,,189,372.78097738757117,93.19524434689279,0.5,H,T,Lose,97,93,,189,0.811463046774079,0.20286576169351975,0.5,H,H,Win,89,101,,189,3.7567733646948125,0.9391933411737031,0.5,H,H,Win,92,98,,189,7989.990084610157,1997.4975211525393,0.6,T,T,Win,106,84,,189,28.98744880165748,7.24686220041437,0.5,H,T,Lose,94,96,,189,372.7809773875706,93.19524434689265,0.5,H,H,Win,101,89,
190,36.234311002071905,9.058577750517976,0.5,H,T,Lose,97,94,,190,0.21909502262900138,0.054773755657250345,0.5,H,H,Win,87,104,,190,7.826611176447525,1.9566527941118812,0.5,H,H,Win,90,101,,190,167.75143982440687,41.93785995610172,0.5,H,T,Lose,97,94,,190,279.5857330406784,69.8964332601696,0.5,H,H,Win,98,93,,190,1.0143288084675988,0.2535822021168997,0.5,H,T,Lose,89,102,,190,4.695966705868516,1.173991676467129,0.5,H,T,Lose,92,99,,190,9987.487605762697,2496.8719014406743,0.6,T,T,Win,106,85,,190,21.74058660124311,5.435146650310777,0.5,H,H,Win,95,96,,190,465.97622173446325,116.49405543361581,0.5,H,H,Win,102,89,
191,27.17573325155393,6.793933312888482,0.5,H,H,Win,98,94,,191,0.2738687782862517,0.06846719457156293,0.5,H,H,Win,88,104,,191,9.783263970559407,2.4458159926398517,0.5,H,T,Lose,90,102,,191,125.81357986830515,31.45339496707629,0.5,H,H,Win,98,94,,191,349.482166300848,87.370541575212,0.5,H,T,Lose,98,94,,191,0.7607466063506991,0.19018665158767478,0.5,H,T,Lose,89,103,,191,3.521975029401387,0.8804937573503467,0.5,H,H,Win,93,99,,191,12484.359507203371,3121.089876800843,0.6,T,T,Win,106,86,,191,27.175733251553886,6.793933312888472,0.5,H,T,Lose,95,97,,191,582.4702771680791,145.61756929201977,0.5,H,T,Lose,102,90,
